#greedyFeedbackVertexSet.csv
#
#
#
group,number,graphname,n_vertices,n_edges,duration,studentDfvsLen,studentDfvs,goodDfvsLen
greedy - h1,175562,cyc_0020-02.txt,20,46,3668200,5,12 13 4 8 18,3
greedy - h1,175563,cyc_0020-03.txt,20,59,1000200,3,5 3 13,3
greedy - h1,175564,cyc_0020-15.txt,20,275,3567500,5,2 8 12 17 19,5
greedy - h1,175565,cyc_0030-03.txt,30,96,1581700,7,27 23 3 11 14 5 26,4
greedy - h1,175566,cyc_0030-15.txt,30,430,4326400,8,3 17 18 7 26 2 13 9,8
greedy - h1,175567,cyc_0050-03.txt,50,150,2253400,9,29 49 44 32 12 22 30 2 5,7
greedy - h1,175568,cyc_0050-15.txt,50,761,4333400,13,20 13 1 28 41 45 26 34 21 32 43 5 50,13
greedy - h1,175569,cyc_0070-03.txt,70,244,2093500,18,29 28 21 22 19 20 45 70 11 17 52 56 59 42 8 18 54 57,9
greedy - h1,175570,cyc_0070-15.txt,70,1062,5362700,24,23 31 35 9 4 11 42 33 61 14 46 67 38 3 55 18 25 7 40 60 16 63 26 53,19
greedy - h1,175571,cyc_0100-03.txt,100,315,2152900,14,61 47 60 65 64 80 28 63 72 76 22 30 43 62,11
greedy - h1,175572,cyc_0100-15.txt,100,1475,6354200,22,31 52 93 27 7 76 57 83 88 78 5 21 3 35 59 55 79 81 74 53 9 67,21
greedy - h1,175573,cyc_0150-03.txt,150,458,2653100,22,84 80 38 97 108 3 34 83 6 46 71 95 1 8 13 110 115 128 137 140 26 69,17
greedy - h1,175574,cyc_0150-15.txt,150,2189,8510400,45,74 83 94 13 67 65 79 88 85 63 108 28 73 137 22 33 48 118 8 116 120 147 17 111 121 143 4 15 129 132 139 31 64 10 141 148 86 131 146 106 11 93 127 49 59,35
greedy - h1,175575,cyc_0200-03.txt,200,574,6518100,45,116 173 58 79 122 38 44 130 83 183 7 33 39 127 131 144 12 23 49 71 105 150 155 180 50 100 111 151 13 24 32 52 69 81 82 96 113 143 146 153 157 185 4 10 27,21
greedy - h1,175576,cyc_0200-15.txt,200,3015,19954100,91,170 146 185 11 95 182 88 21 168 122 107 150 3 155 174 25 60 130 169 39 30 53 59 94 142 85 62 79 126 184 75 77 127 128 183 73 141 20 34 55 83 5 111 193 45 104 166 71 15 37 19 70 160 57 82 91 112 1 92 52 84 98 121 199 7 117 140 176 200 4 44 51 99 100 33 81 151 187 68 132 56 66 154 80 90 102 125 152 87 96 101,43
greedy - h1,175577,cyc_0300-03.txt,300,922,13488400,78,262 201 39 70 129 28 103 48 291 91 124 137 221 235 255 76 86 206 32 72 94 120 159 166 170 222 277 279 50 59 122 167 172 300 14 26 79 190 265 29 34 38 42 63 69 101 132 133 142 157 185 228 231 241 4 10 43 45 47 62 144 180 186 196 3 19 27 65 108 115 118 131 136 152 162 181 207 218,32
greedy - h1,175578,cyc_0300-15.txt,300,4407,34765700,171,235 130 58 114 153 290 155 300 183 21 184 196 247 112 171 6 278 116 131 181 265 40 47 74 119 154 299 229 4 31 180 200 266 49 72 81 218 213 288 230 241 298 26 101 133 167 188 89 138 260 208 234 253 76 136 281 84 173 177 264 55 145 191 78 132 85 140 67 158 263 292 10 22 32 151 3 13 34 65 107 147 258 268 37 52 53 232 246 248 275 70 280 24 48 57 75 79 92 160 166 207 256 96 128 168 202 251 270 82 110 192 201 243 71 91 149 245 283 20 113 127 141 150 161 209 212 2 5 9 18 66 99 216 277 286 35 62 77 250 267 293 297 56 102 129 137 157 195 215 220 51 59 60 111 123 25 27 36 69 103 108 125 142 197 206 233 240 42 63 95 122,64
greedy - h1,175579,cyc_0500-03.txt,500,1501,18012900,81,157 478 406 411 62 363 130 89 248 352 419 436 42 88 102 282 293 347 467 40 104 162 194 213 286 292 322 41 144 249 259 312 349 397 415 24 29 66 177 235 256 300 310 341 348 398 421 445 464 492 15 63 75 109 216 222 224 257 306 320 334 395 401 443 3 8 20 21 37 58 72 113 225 270 275 276 333 345 362 453 479,53
greedy - h1,175580,cyc_0500-15.txt,500,7563,59465900,254,372 426 153 135 78 130 472 109 351 88 179 198 9 99 122 156 312 19 160 171 392 262 293 367 456 7 207 210 322 213 350 366 387 129 404 374 412 479 480 46 49 287 333 92 354 481 64 344 44 47 67 82 240 273 439 20 24 83 162 218 377 494 3 75 77 278 398 461 1 304 331 53 268 345 378 408 460 468 54 105 328 361 158 76 347 349 432 95 115 311 475 485 120 170 379 5 52 196 211 222 113 161 358 401 445 233 307 321 329 391 81 127 132 413 85 266 284 319 425 69 228 297 327 477 30 185 13 45 117 118 168 199 241 274 314 339 411 424 428 487 112 137 313 363 384 23 40 70 108 141 226 242 388 390 397 458 465 474 483 497 62 123 187 189 217 249 87 89 107 131 225 235 237 279 394 434 463 97 142 178 188 227 251 264 272 295 303 318 28 58 154 184 245 289 317 386 423 449 452 499 6 39 72 204 261 292 298 402 473 16 31 42 48 74 159 205 231 299 335 433 34 43 55 61 84 93 106 110 128 133 191 215 220 283 360 399 416 455 484 27 33 124 209 229 254 265 324 393 420 14 38 50 59 60,107
greedy - h1,175581,cyc_0700-03.txt,700,2086,34108100,107,298 208 280 660 396 422 566 662 143 305 336 588 627 632 38 43 155 335 348 444 459 533 192 262 267 352 385 521 7 32 73 96 128 210 251 304 488 510 518 549 611 97 119 129 150 165 169 176 179 191 261 278 295 355 475 545 546 571 575 615 622 13 40 71 79 145 147 193 238 248 351 404 417 437 443 474 502 525 528 563 567 589 637 649 659 676 22 36 37 45 70 75 85 107 131 141 161 166 217 225 340 341 379 390 391 420 434,75
greedy - h1,175582,cyc_0700-15.txt,700,10457,111592100,375,495 308 636 638 285 337 476 659 220 302 365 510 134 303 471 690 168 439 551 195 247 396 656 680 146 239 14 171 264 643 320 338 628 1 110 123 666 31 242 418 444 500 563 684 686 96 144 284 547 102 221 269 406 81 163 208 399 437 580 311 409 497 124 139 249 267 353 436 522 572 676 29 164 348 610 660 126 187 358 363 384 556 53 408 414 626 9 122 213 691 317 419 449 490 519 12 83 109 244 468 567 601 45 212 356 616 641 679 21 80 505 607 633 150 282 286 400 432 646 687 10 142 577 58 407 523 589 5 93 446 481 511 658 63 184 292 430 503 19 20 28 41 167 283 339 477 507 27 138 390 459 483 542 617 700 225 254 299 420 530 539 581 47 54 88 132 191 372 380 576 591 25 133 152 180 190 359 388 397 532 651 683 697 698 42 174 261 335 344 375 585 647 4 62 78 114 141 243 295 301 349 597 650 661 37 136 166 177 218 226 447 533 618 685 67 113 145 162 251 294 336 355 368 458 478 564 582 590 605 653 655 682 106 147 256 277 334 508 584 592 602 663 51 55 57 61 131 185 206 322 352 395 401 416 463 491 516 520 524 587 608 613 6 13 32 137 179 204 235 272 306 323 383 421 531 552 595 15 69 86 154 161 278 307 312 313 325 340 578 593 604 629 652 18 68 103 111 175 194 241 297 362 398 415 443 460 467 657 694 77 85 89 91 101 148 156 224 260 296 305 370 373 378 455 537 555 632 678 30 50 60 64 66 87 99 104 192 245 354 424 504 554 609 615 668 669 696 8 52 71 79 115 117 128 130 229 230 232 234 316 345 374 389 431 433 487 603 621 623 648 84 100 107 158 193,149
greedy - h1,175583,cyc_1000-03.txt,1000,3001,91514200,270,639 162 719 307 323 823 974 284 321 529 975 979 28 65 342 619 738 769 858 960 49 105 169 194 229 235 456 509 573 813 869 872 991 14 36 68 91 219 239 290 345 386 402 426 501 504 522 537 695 807 980 7 102 108 109 119 185 191 226 331 378 490 516 526 589 678 680 744 752 941 961 55 87 149 221 261 280 308 329 355 356 366 483 503 592 602 605 687 707 714 772 779 805 810 815 843 849 875 876 937 963 997 10 46 90 112 140 164 215 218 252 262 285 340 350 365 513 514 546 566 575 626 630 661 768 784 796 808 809 950 19 30 32 41 54 59 75 81 83 93 101 144 153 156 167 178 183 224 227 245 294 297 339 415 432 435 444 461 463 473 563 565 567 591 597 607 608 645 681 717 740 748 777 824 847 852 857 953 967 1 9 33 43 64 66 138 146 152 182 187 193 208 246 249 254 299 302 322 325 344 351 372 401 422 436 471 496 515 528 538 556 596 606 625 650 671 682 696 704 776 797 817 834 848 883 903 930 989 5 31 58 67 103 118 143 158 173 199 253 264 266 276 300 305 312 316 358 377 411 417 428 437 446 465 486 491 507 517 518 535 555 601 615 628 635 652 665 688 689 700,167
